Date,Close,High,Low,Open,Volume
2016-06-27,28.027000427246094,28.100000381469727,27.775999069213867,27.800500869750977,
2016-06-28,28.090499877929688,28.18899917602539,27.829999923706055,27.8799991607666,
2016-06-29,27.854000091552734,28.100000381469727,27.801000595092773,28.010499954223633,
2016-06-30,27.773000717163086,27.84000015258789,27.58099937438965,27.620500564575195,
2016-07-01,28.01849937438965,28.100000381469727,27.903499603271484,28.059999465942383,
2016-07-04,28.159500122070312,28.26849937438965,28.055500030517578,28.055500030517578,
2016-07-05,28.076499938964844,28.1200008392334,27.660499572753906,27.90049934387207,
2016-07-07,28.368999481201172,28.499500274658203,28.256000518798828,28.260000228881836,
2016-07-08,28.339500427246094,28.389999389648438,28.16550064086914,28.344999313354492,
2016-07-11,28.407499313354492,28.479999542236328,28.260499954223633,28.410999298095703,
2016-07-12,28.173999786376953,28.35700035095215,28.149999618530273,28.350000381469727,
2016-07-13,28.055999755859375,28.290000915527344,27.850000381469727,27.979999542236328,
2016-07-14,27.986499786376953,28.149499893188477,27.930500030517578,28.049999237060547,
2016-07-15,27.963499069213867,28.08799934387207,27.868999481201172,27.868999481201172,
2016-07-18,27.836000442504883,27.97599983215332,27.809999465942383,27.950000762939453,
2016-07-19,27.90049934387207,27.968000411987305,27.829999923706055,27.850000381469727,
2016-07-20,27.84749984741211,28.0,27.81999969482422,27.899999618530273,
2016-07-21,27.831499099731445,27.899999618530273,27.6299991607666,27.809999465942383,
2016-07-22,27.854999542236328,27.950000762939453,27.815000534057617,27.8700008392334,
2016-07-25,27.777000427246094,27.850000381469727,27.701000213623047,27.75,
2016-07-26,27.918500900268555,28.0,27.761499404907227,27.770000457763672,
2016-07-27,27.844499588012695,27.985000610351562,27.795499801635742,27.985000610351562,
2016-07-28,28.037500381469727,28.197999954223633,27.92799949645996,28.010000228881836,
2016-07-29,27.96299934387207,28.062000274658203,27.8125,27.93000030517578,
2016-08-01,28.45549964904785,28.49449920654297,28.075000762939453,28.125499725341797,
2016-08-02,28.791500091552734,28.809999465942383,28.270000457763672,28.520000457763672,
2016-08-03,28.867000579833984,29.138999938964844,28.799999237060547,28.999000549316406,
2016-08-04,28.77199935913086,28.850000381469727,28.53849983215332,28.738000869750977,
2016-08-05,29.101499557495117,29.187999725341797,28.826000213623047,28.881000518798828,
2016-08-08,28.357500076293945,28.790000915527344,28.312000274658203,28.77899932861328,
2016-08-09,28.539499282836914,28.59000015258789,28.361000061035156,28.368000030517578,
2016-08-10,28.79050064086914,28.93899917602539,28.711999893188477,28.761499404907227,
2016-08-11,28.66550064086914,28.7189998626709,28.510499954223633,28.551000595092773,
2016-08-12,28.702499389648438,28.739999771118164,28.5,28.542999267578125,
2016-08-16,28.52050018310547,28.850000381469727,28.426000595092773,28.809999465942383,
2016-08-17,28.477500915527344,28.600000381469727,28.45599937438965,28.499500274658203,
2016-08-18,28.64299964904785,28.739999771118164,28.512500762939453,28.512500762939453,
2016-08-19,28.659500122070312,28.75,28.562000274658203,28.648500442504883,
2016-08-22,28.549999237060547,28.600000381469727,28.426000595092773,28.559999465942383,
2016-08-23,28.484500885009766,28.63800048828125,28.451000213623047,28.549999237060547,
2016-08-24,28.520000457763672,28.549999237060547,28.425500869750977,28.481000900268555,
2016-08-25,28.3174991607666,28.398500442504883,28.2549991607666,28.350000381469727,
2016-08-26,28.41550064086914,28.547000885009766,28.25349998474121,28.360000610351562,
2016-08-29,28.16200065612793,28.3799991607666,28.1200008392334,28.31100082397461,
2016-08-30,28.141000747680664,28.329999923706055,28.100000381469727,28.29949951171875,
2016-08-31,28.120500564575195,28.190000534057617,28.069000244140625,28.09950065612793,
2016-09-01,27.823999404907227,28.200000762939453,27.799999237060547,28.200000762939453,
2016-09-02,27.88050079345703,28.029499053955078,27.81599998474121,27.999000549316406,
2016-09-06,28.042499542236328,28.100500106811523,27.98150062561035,28.021499633789062,
2016-09-07,28.324499130249023,28.420000076293945,28.201000213623047,28.209999084472656,
2016-09-08,28.320499420166016,28.379499435424805,28.214000701904297,28.215499877929688,
2016-09-09,28.14150047302246,28.269500732421875,28.059999465942383,28.249500274658203,
2016-09-12,28.39550018310547,28.43400001525879,28.08799934387207,28.149999618530273,
2016-09-14,28.273500442504883,28.399999618530273,28.050500869750977,28.389999389648438,
2016-09-15,28.149999618530273,28.295000076293945,28.100500106811523,28.219999313354492,
2016-09-16,28.100500106811523,28.149999618530273,28.049999237060547,28.079999923706055,
2016-09-19,28.250499725341797,28.329999923706055,28.100000381469727,28.14699935913086,
2016-09-20,28.295499801635742,28.32699966430664,28.170000076293945,28.25,
2016-09-21,28.35099983215332,28.389999389648438,28.200000762939453,28.299999237060547,
2016-09-22,28.381000518798828,28.50149917602539,28.364999771118164,28.364999771118164,
2016-09-23,28.40250015258789,28.510000228881836,28.36050033569336,28.48699951171875,
2016-09-26,28.420499801635742,28.486000061035156,28.326000213623047,28.403499603271484,
2016-09-27,28.338499069213867,28.420499801635742,28.29050064086914,28.325000762939453,
2016-09-28,28.10300064086914,28.29949951171875,28.0625,28.29949951171875,
2016-09-29,28.499000549316406,28.600000381469727,28.024999618530273,28.024999618530273,
2016-09-30,28.25200080871582,28.5,28.166000366210938,28.5,
2016-10-03,28.179000854492188,28.200000762939453,28.06999969482422,28.197500228881836,
2016-10-04,28.15399932861328,28.200000762939453,28.111000061035156,28.170000076293945,
2016-10-05,27.89900016784668,27.940000534057617,27.601999282836914,27.8439998626709,
2016-10-06,27.717500686645508,27.999000549316406,27.65049934387207,27.999000549316406,
2016-10-07,27.617000579833984,27.734500885009766,27.549999237060547,27.719999313354492,
2016-10-10,27.96150016784668,29.00950050354004,27.63800048828125,29.00950050354004,
2016-10-13,27.56399917602539,28.0,27.510499954223633,28.0,
2016-10-14,27.492000579833984,27.559999465942383,27.3799991607666,27.559999465942383,
2016-10-17,27.474000930786133,28.440000534057617,27.399999618530273,27.899999618530273,
2016-10-18,27.554000854492188,27.618999481201172,27.465999603271484,27.469999313354492,
2016-10-19,27.45549964904785,27.59950065612793,27.399999618530273,27.54050064086914,
2016-10-20,27.503000259399414,27.559499740600586,27.464000701904297,27.5,
2016-10-21,27.44700050354004,27.527000427246094,27.410999298095703,27.499500274658203,
2016-10-24,27.351499557495117,27.540000915527344,27.302000045776367,27.540000915527344,
2016-10-25,27.268999099731445,27.368000030517578,27.211999893188477,27.350000381469727,
2016-10-26,27.280000686645508,27.350000381469727,27.25,27.280000686645508,
2016-10-27,27.243999481201172,27.366500854492188,27.190000534057617,27.270000457763672,
2016-10-28,27.35700035095215,28.59600067138672,27.299999237060547,28.59600067138672,
2016-11-01,27.405000686645508,27.899999618530273,27.32200050354004,27.889999389648438,
2016-11-02,27.66900062561035,27.74799919128418,27.479999542236328,27.5,
2016-11-03,27.6564998626709,27.84000015258789,27.6299991607666,27.760000228881836,
2016-11-04,27.719999313354492,27.760000228881836,27.56599998474121,27.61050033569336,
2016-11-07,27.629499435424805,27.731000900268555,27.500499725341797,27.731000900268555,
2016-11-08,27.708499908447266,27.883499145507812,27.480499267578125,27.5,
2016-11-09,28.138999938964844,29.0,27.513500213623047,28.049999237060547,
2016-11-10,28.011499404907227,28.149999618530273,27.625999450683594,28.09000015258789,
2016-11-11,27.541500091552734,27.88949966430664,27.5,27.88949966430664,
2016-11-15,27.410499572753906,27.600000381469727,27.0,27.499500274658203,
2016-11-16,27.374500274658203,27.496999740600586,27.215499877929688,27.399999618530273,
2016-11-17,27.048999786376953,27.3700008392334,26.739999771118164,27.3700008392334,
2016-11-18,26.48200035095215,26.90999984741211,26.40999984741211,26.90999984741211,
2016-11-21,26.603500366210938,26.69700050354004,26.399999618530273,26.500499725341797,
2016-11-22,26.70949935913086,26.79949951171875,26.450000762939453,26.599000930786133,
2016-11-23,26.739999771118164,26.79949951171875,26.525999069213867,26.525999069213867,
2016-11-24,26.6560001373291,26.704999923706055,26.29400062561035,26.50950050354004,
2016-11-25,26.343000411987305,26.499500274658203,26.25,26.350000381469727,
2016-11-28,26.559499740600586,26.649999618530273,26.360000610351562,26.5,
2016-11-29,26.543500900268555,26.58799934387207,26.450000762939453,26.5,
2016-11-30,26.456499099731445,26.649499893188477,26.40999984741211,26.510000228881836,
2016-12-01,26.16200065612793,26.388999938964844,26.149999618530273,26.388999938964844,
2016-12-02,25.940000534057617,26.23349952697754,25.90049934387207,26.049999237060547,
2016-12-05,25.83449935913086,26.100000381469727,25.799999237060547,26.055500030517578,
2016-12-06,25.916000366210938,25.989999771118164,25.822500228881836,25.989999771118164,
2016-12-07,25.82200050354004,25.922500610351562,25.770000457763672,25.850000381469727,
2016-12-08,25.9060001373291,26.854999542236328,25.829999923706055,25.989999771118164,
2016-12-09,25.733999252319336,25.889999389648438,25.68000030517578,25.8799991607666,
2016-12-12,25.660999298095703,25.85849952697754,25.549999237060547,25.699499130249023,
2016-12-13,25.57900047302246,25.797000885009766,25.48150062561035,25.645000457763672,
2016-12-14,25.52549934387207,26.34600067138672,25.489999771118164,26.090999603271484,
2016-12-15,25.295000076293945,25.440000534057617,25.22249984741211,25.440000534057617,
2016-12-16,25.007999420166016,25.31800079345703,24.950000762939453,25.299999237060547,
2016-12-19,25.086999893188477,25.200000762939453,25.000499725341797,25.007999420166016,
2016-12-20,25.02750015258789,25.14900016784668,24.949499130249023,25.100000381469727,
2016-12-21,25.016000747680664,25.110000610351562,24.951000213623047,25.010000228881836,
2016-12-22,24.87700080871582,24.989500045776367,24.84000015258789,24.951499938964844,
2016-12-23,24.863000869750977,25.299999237060547,24.790000915527344,24.87700080871582,
2016-12-26,25.0,25.360000610351562,24.780000686645508,25.360000610351562,
2016-12-27,25.25149917602539,25.3799991607666,24.91349983215332,25.0,
2016-12-28,25.4689998626709,25.507999420166016,25.170000076293945,25.299999237060547,
2016-12-29,25.46649932861328,25.59000015258789,25.420000076293945,25.4689998626709,
2016-12-30,25.645999908447266,25.698999404907227,25.51099967956543,25.51099967956543,
2017-01-02,25.583499908447266,25.688499450683594,25.410999298095703,25.59950065612793,
2017-01-03,25.46150016784668,25.649999618530273,25.43000030517578,25.649999618530273,
2017-01-04,25.832500457763672,25.888999938964844,25.510000228881836,25.55150032043457,
2017-01-05,25.982500076293945,26.049999237060547,25.660499572753906,25.75550079345703,
2017-01-06,25.983999252319336,26.100000381469727,25.288000106811523,26.049999237060547,
2017-01-09,26.045000076293945,26.100000381469727,25.899999618530273,25.979999542236328,
2017-01-10,26.148000717163086,26.249500274658203,26.052000045776367,26.05500030517578,
2017-01-11,26.336999893188477,26.399999618530273,26.10099983215332,26.149999618530273,
2017-01-12,26.513500213623047,26.579999923706055,26.26300048828125,26.399999618530273,
2017-01-13,26.45050048828125,26.5,26.31599998474121,26.399999618530273,
2017-01-16,26.591999053955078,26.670000076293945,26.260499954223633,26.459999084472656,
2017-01-17,26.798999786376953,26.88599967956543,26.54949951171875,26.610000610351562,
2017-01-18,26.85650062561035,27.100000381469727,26.611000061035156,26.700000762939453,
2017-01-19,26.663000106811523,26.847999572753906,26.601999282836914,26.847999572753906,
2017-01-20,26.687999725341797,26.788999557495117,26.611000061035156,26.67099952697754,
2017-01-23,26.664499282836914,26.84000015258789,26.650999069213867,26.75,
2017-01-24,26.662500381469727,26.760000228881836,26.651500701904297,26.680500030517578,
2017-01-25,26.520999908447266,26.662500381469727,26.489999771118164,26.662500381469727,
2017-01-27,26.21500015258789,26.450000762939453,26.170499801635742,26.270000457763672,
2017-01-30,26.06999969482422,26.5,26.000999450683594,26.5,
2017-01-31,26.30699920654297,26.387500762939453,26.20400047302246,26.28849983215332,
2017-02-01,26.433500289916992,26.597000122070312,26.27549934387207,26.299999237060547,
2017-02-02,26.545000076293945,26.679500579833984,26.342500686645508,26.448999404907227,
2017-02-03,26.444000244140625,26.545499801635742,26.400999069213867,26.540000915527344,
2017-02-06,26.53700065612793,26.742000579833984,26.450000762939453,26.450000762939453,
2017-02-07,26.881500244140625,26.929000854492188,26.600500106811523,26.610000610351562,
2017-02-08,26.9424991607666,27.0,26.72599983215332,26.760499954223633,
2017-02-09,26.836999893188477,26.950000762939453,26.770000457763672,26.9424991607666,
2017-02-10,26.5310001373291,26.638500213623047,26.4060001373291,26.61199951171875,
2017-02-13,26.456499099731445,26.649499893188477,26.426000595092773,26.565500259399414,
2017-02-14,26.583999633789062,26.65049934387207,26.401500701904297,26.44849967956543,
2017-02-15,26.483999252319336,26.649999618530273,26.31049919128418,26.649999618530273,
2017-02-16,26.683500289916992,26.77400016784668,26.524999618530273,26.55150032043457,
2017-02-17,26.86400032043457,26.889999389648438,26.621999740600586,26.621999740600586,
2017-02-20,26.774499893188477,26.84950065612793,26.670499801635742,26.84950065612793,
2017-02-21,26.590499877929688,26.770000457763672,26.56800079345703,26.700000762939453,
2017-02-22,26.87700080871582,26.920000076293945,26.575000762939453,26.700000762939453,
2017-02-23,26.866500854492188,26.89699935913086,26.672000885009766,26.84950065612793,
2017-02-27,27.077999114990234,27.15999984741211,26.95050048828125,27.00149917602539,
2017-02-28,27.021499633789062,27.10700035095215,26.86050033569336,27.000499725341797,
2017-03-01,26.93199920654297,27.079999923706055,26.38800048828125,27.079999923706055,
2017-03-02,26.867000579833984,26.97949981689453,26.766000747680664,26.940000534057617,
2017-03-03,26.618499755859375,26.829999923706055,26.583999633789062,26.829999923706055,
2017-03-06,26.736499786376953,26.793500900268555,26.600000381469727,26.700000762939453,
2017-03-07,26.561500549316406,26.700000762939453,26.550500869750977,26.700000762939453,
2017-03-08,26.292499542236328,26.56100082397461,26.25,26.52199935913086,
2017-03-09,26.246000289916992,26.299999237060547,26.110000610351562,26.299999237060547,
2017-03-10,26.113000869750977,26.188499450683594,26.04199981689453,26.187999725341797,
2017-03-14,25.958499908447266,26.148000717163086,25.854999542236328,26.148000717163086,
2017-03-15,25.62849998474121,25.950000762939453,25.600000381469727,25.940000534057617,
2017-03-16,25.962499618530273,26.04450035095215,25.774999618530273,26.0,
2017-03-17,25.989500045776367,26.09600067138672,25.92099952697754,26.048500061035156,
2017-03-20,26.049999237060547,26.128999710083008,25.950000762939453,26.100000381469727,
2017-03-21,26.061500549316406,26.079999923706055,25.92099952697754,26.020000457763672,
2017-03-22,26.347999572753906,26.5,26.190000534057617,26.5,
2017-03-23,26.382999420166016,26.449499130249023,26.249500274658203,26.34000015258789,
2017-03-24,26.336000442504883,26.36750030517578,26.220500946044922,26.299999237060547,
2017-03-27,26.427000045776367,26.479999542236328,26.359500885009766,26.451499938964844,
2017-03-28,26.332000732421875,26.447999954223633,26.299999237060547,26.447999954223633,
2017-03-29,26.288000106811523,26.5,26.166000366210938,26.5,
2017-03-30,26.268999099731445,26.349000930786133,26.184999465942383,26.299999237060547,
2017-03-31,26.12849998474121,26.239999771118164,26.10099983215332,26.239999771118164,
2017-04-03,26.082500457763672,26.278499603271484,26.055999755859375,26.200000762939453,
2017-04-05,26.371000289916992,26.75,26.25,26.75,
2017-04-06,26.392499923706055,26.450000762939453,26.229999542236328,26.351499557495117,
2017-04-07,26.513999938964844,26.64699935913086,26.422000885009766,26.55150032043457,
2017-04-10,26.210500717163086,26.438499450683594,26.170499801635742,26.398500442504883,
2017-04-11,26.260499954223633,26.39699935913086,26.15999984741211,26.20050048828125,
2017-04-12,26.600500106811523,26.699499130249023,26.399999618530273,26.5,
2017-04-13,26.77899932861328,26.81999969482422,26.650999069213867,26.651500701904297,
2017-04-17,26.804500579833984,26.94700050354004,26.70599937438965,26.899499893188477,
2017-04-18,26.79450035095215,26.846500396728516,26.600000381469727,26.780000686645508,
2017-04-19,26.681499481201172,27.0,26.639999389648438,27.0,
2017-04-20,26.684499740600586,26.738000869750977,26.481000900268555,26.640499114990234,
2017-04-21,26.76849937438965,26.8439998626709,26.562000274658203,26.700000762939453,
2017-04-24,26.548999786376953,26.74850082397461,26.520000457763672,26.74850082397461,
2017-04-25,26.49250030517578,26.639999389648438,26.416000366210938,26.639999389648438,
2017-04-26,26.339500427246094,26.600000381469727,26.229999542236328,26.600000381469727,
2017-04-27,26.33300018310547,26.39900016784668,26.260499954223633,26.329500198364258,
2017-04-28,26.40999984741211,26.548999786376953,26.329999923706055,26.329999923706055,
2017-05-02,26.178499221801758,26.399499893188477,26.13599967956543,26.399499893188477,
2017-05-03,26.11050033569336,26.2185001373291,26.056499481201172,26.19849967956543,
2017-05-04,25.804500579833984,26.040000915527344,25.756000518798828,25.999500274658203,
2017-05-05,25.923999786376953,26.094999313354492,25.635000228881836,25.790000915527344,
2017-05-08,25.720500946044922,26.530500411987305,25.63249969482422,26.530500411987305,
2017-05-09,25.70549964904785,25.788000106811523,25.65999984741211,25.660499572753906,
2017-05-10,25.67449951171875,25.717500686645508,25.601999282836914,25.700000762939453,
2017-05-11,25.518999099731445,25.778499603271484,25.49049949645996,25.670000076293945,
2017-05-12,25.555500030517578,25.600500106811523,25.506000518798828,25.520000457763672,
2017-05-15,25.585500717163086,25.648000717163086,25.51099967956543,25.540000915527344,
2017-05-16,25.61750030517578,25.639999389648438,25.569000244140625,25.584999084472656,
2017-05-17,25.79800033569336,25.816499710083008,25.650999069213867,25.700000762939453,
2017-05-18,26.325000762939453,26.374500274658203,25.979999542236328,25.979999542236328,
2017-05-19,26.227500915527344,26.24850082397461,26.020000457763672,26.20549964904785,
2017-05-22,26.186500549316406,26.226999282836914,26.045000076293945,26.045000076293945,
2017-05-23,26.38599967956543,26.43000030517578,26.22599983215332,26.26099967956543,
2017-05-24,26.239999771118164,26.3799991607666,26.138999938964844,26.3799991607666,
2017-05-25,26.116500854492188,26.29949951171875,26.100000381469727,26.201499938964844,
2017-05-26,26.308500289916992,26.350000381469727,26.12299919128418,26.12299919128418,
2017-05-29,26.29599952697754,26.34000015258789,26.23200035095215,26.280000686645508,
2017-05-30,26.293500900268555,26.414499282836914,26.25,26.30150032043457,
2017-05-31,26.184499740600586,26.28499984741211,26.100000381469727,26.28499984741211,
2017-06-01,26.291500091552734,26.389999389648438,26.176000595092773,26.299999237060547,
2017-06-02,26.179500579833984,26.258499145507812,26.075000762939453,26.249500274658203,
2017-06-05,26.535499572753906,26.579500198364258,26.302499771118164,26.311500549316406,
2017-06-06,26.672000885009766,26.7189998626709,26.500499725341797,26.540000915527344,
2017-06-07,26.629499435424805,26.749000549316406,26.600000381469727,26.68000030517578,
2017-06-08,26.559499740600586,26.599000930786133,26.479999542236328,26.599000930786133,
2017-06-09,26.35650062561035,26.399999618530273,26.27199935913086,26.399999618530273,
2017-06-12,26.311500549316406,26.344999313354492,26.220500946044922,26.344999313354492,
2017-06-13,26.22450065612793,26.33300018310547,26.149999618530273,26.31999969482422,
2017-06-14,26.212499618530273,26.5,26.190000534057617,26.5,
2017-06-15,26.16699981689453,26.199499130249023,26.10099983215332,26.18000030517578,
2017-06-16,26.10650062561035,26.170000076293945,26.063499450683594,26.13050079345703,
2017-06-19,26.01650047302246,26.098499298095703,25.92099952697754,26.098499298095703,
2017-06-20,25.98150062561035,26.020000457763672,25.903499603271484,25.996999740600586,
2017-06-21,26.06800079345703,26.190000534057617,25.95599937438965,26.100000381469727,
2017-06-22,26.10449981689453,26.148000717163086,26.022499084472656,26.110000610351562,
2017-06-23,26.12299919128418,26.149999618530273,26.040000915527344,26.100000381469727,
2017-06-27,26.07550048828125,26.139999389648438,25.760499954223633,26.06999969482422,
2017-06-28,25.992000579833984,26.200000762939453,25.957500457763672,26.200000762939453,
2017-06-29,25.836000442504883,26.059499740600586,25.809999465942383,25.969999313354492,
2017-06-30,25.768999099731445,25.969999313354492,25.709999084472656,25.899999618530273,
2017-07-03,25.679000854492188,25.83449935913086,25.658000946044922,25.749500274658203,
2017-07-04,25.43950080871582,25.648000717163086,25.399999618530273,25.599000930786133,
2017-07-05,25.414499282836914,25.600000381469727,25.390499114990234,25.600000381469727,
2017-07-06,25.476499557495117,25.54400062561035,25.450000762939453,25.450000762939453,
2017-07-07,25.388999938964844,25.479999542236328,25.329999923706055,25.479999542236328,
2017-07-10,25.099000930786133,25.170000076293945,24.7549991607666,24.7549991607666,
2017-07-11,25.155000686645508,25.235000610351562,25.09000015258789,25.110000610351562,
2017-07-12,25.20949935913086,25.339500427246094,25.149999618530273,25.25,
2017-07-13,25.221500396728516,25.29450035095215,25.15999984741211,25.20050048828125,
2017-07-14,25.18000030517578,25.21500015258789,25.125499725341797,25.200000762939453,
2017-07-17,25.372499465942383,25.41900062561035,25.260000228881836,25.2814998626709,
2017-07-18,25.453500747680664,25.51799964904785,25.401500701904297,25.401500701904297,
2017-07-19,25.503000259399414,25.600000381469727,25.46299934387207,25.600000381469727,
2017-07-20,25.47249984741211,25.512500762939453,25.469999313354492,25.503000259399414,
2017-07-21,25.61199951171875,25.65999984741211,25.475000381469727,25.4950008392334,
2017-07-24,25.7814998626709,25.815000534057617,25.6299991607666,25.719999313354492,
2017-07-25,25.67650032043457,25.792499542236328,25.649999618530273,25.777999877929688,
2017-07-26,25.565000534057617,25.799999237060547,25.511499404907227,25.799999237060547,
2017-07-27,25.773000717163086,25.839000701904297,25.684999465942383,25.684999465942383,
2017-07-28,25.654499053955078,25.771499633789062,25.60300064086914,25.771499633789062,
2017-07-31,25.709999084472656,25.789499282836914,25.680999755859375,25.75,
2017-08-01,25.656999588012695,25.799999237060547,25.615999221801758,25.799999237060547,
2017-08-02,25.609500885009766,25.75,25.58099937438965,25.75,
2017-08-03,25.54599952697754,25.576000213623047,25.5,25.549999237060547,
2017-08-04,25.809999465942383,25.84000015258789,25.566499710083008,25.566499710083008,
2017-08-07,25.553499221801758,25.7549991607666,25.512500762939453,25.7549991607666,
2017-08-08,25.587499618530273,25.64900016784668,25.51799964904785,25.562999725341797,
2017-08-09,25.771499633789062,25.81999969482422,25.582000732421875,25.809999465942383,
2017-08-10,25.963499069213867,26.077999114990234,25.825000762939453,25.85300064086914,
2017-08-11,26.2189998626709,26.264999389648438,26.06800079345703,26.08799934387207,
2017-08-14,26.033000946044922,26.25,26.000499725341797,26.25,
2017-08-16,25.7814998626709,26.100000381469727,25.75,26.010000228881836,
2017-08-17,26.145000457763672,26.187000274658203,25.979999542236328,26.010000228881836,
2017-08-18,26.23200035095215,26.299999237060547,26.11199951171875,26.145000457763672,
2017-08-21,26.012500762939453,26.23200035095215,25.934999465942383,26.23200035095215,
2017-08-22,25.96500015258789,26.118000030517578,25.90049934387207,25.969999313354492,
2017-08-23,25.992000579833984,26.045000076293945,25.885000228881836,26.045000076293945,
2017-08-24,26.006999969482422,26.045499801635742,25.960500717163086,25.992000579833984,
2017-08-28,26.292499542236328,26.328500747680664,26.022499084472656,26.024999618530273,
2017-08-29,26.827499389648438,26.929000854492188,26.461000442504883,26.500499725341797,
2017-08-30,26.625,26.697999954223633,26.500999450683594,26.68000030517578,
2017-08-31,26.525999069213867,26.57900047302246,26.45199966430664,26.45199966430664,
2017-09-01,26.818500518798828,26.847999572753906,26.655000686645508,26.690000534057617,
2017-09-04,27.128000259399414,27.25,26.90999984741211,26.90999984741211,
2017-09-05,27.047500610351562,27.749000549316406,27.0,27.499000549316406,
2017-09-06,27.2814998626709,27.309999465942383,27.065500259399414,27.299999237060547,
2017-09-07,27.16950035095215,27.200000762939453,27.049999237060547,27.100500106811523,
2017-09-08,27.31599998474121,27.411500930786133,27.235000610351562,27.25,
2017-09-11,27.08650016784668,27.329999923706055,27.0,27.329999923706055,
2017-09-12,26.947500228881836,26.999000549316406,26.899999618530273,26.979999542236328,
2017-09-13,27.070499420166016,27.25,26.968000411987305,27.25,
2017-09-14,26.90049934387207,26.99799919128418,26.861000061035156,26.993499755859375,
2017-09-15,26.98349952697754,27.118999481201172,26.940500259399414,26.969999313354492,
2017-09-18,26.759000778198242,26.979999542236328,26.709999084472656,26.979999542236328,
2017-09-19,26.736000061035156,26.75,26.555500030517578,26.700000762939453,
2017-09-20,26.850000381469727,26.879499435424805,26.743000030517578,26.799999237060547,
2017-09-21,26.704999923706055,26.739999771118164,26.603500366210938,26.69700050354004,
2017-09-22,26.721500396728516,26.93000030517578,26.670000076293945,26.78499984741211,
2017-09-25,26.75950050354004,26.819000244140625,26.60300064086914,26.75,
2017-09-26,27.058000564575195,27.29949951171875,27.000499725341797,27.000499725341797,
2017-09-27,26.868999481201172,26.985000610351562,26.844999313354492,26.985000610351562,
2017-09-28,26.719499588012695,27.0,26.655000686645508,26.885000228881836,
2017-09-29,26.662500381469727,26.764999389648438,26.649999618530273,26.719999313354492,
2017-10-03,26.583499908447266,26.700000762939453,26.506500244140625,26.700000762939453,
2017-10-04,26.531999588012695,26.700000762939453,26.514999389648438,26.700000762939453,
2017-10-05,26.476999282836914,26.539499282836914,26.42300033569336,26.510000228881836,
2017-10-06,26.409000396728516,26.479999542236328,26.340999603271484,26.476999282836914,
2017-10-09,26.69300079345703,26.78849983215332,26.409000396728516,26.56800079345703,
2017-10-10,26.76300048828125,26.799999237060547,26.635000228881836,26.635000228881836,
2017-10-11,26.84149932861328,26.889999389648438,26.710500717163086,26.75,
2017-10-12,26.95050048828125,26.979999542236328,26.75,26.851499557495117,
2017-10-13,26.965499877929688,27.029499053955078,26.87299919128418,27.0,
2017-10-16,26.89349937438965,27.048999786376953,26.850500106811523,26.959999084472656,
2017-10-17,26.79050064086914,26.889999389648438,26.73200035095215,26.889999389648438,
2017-10-18,26.603500366210938,26.899999618530273,26.56999969482422,26.899999618530273,
2017-10-19,26.87350082397461,27.0,26.660999298095703,26.850000381469727,
2017-10-23,26.554500579833984,26.864999771118164,26.520000457763672,26.864999771118164,
2017-10-24,26.51650047302246,26.649499893188477,26.5049991607666,26.600000381469727,
2017-10-25,26.467500686645508,26.547000885009766,26.424999237060547,26.545000076293945,
2017-10-26,26.431499481201172,26.530000686645508,26.40049934387207,26.40049934387207,
2017-10-27,26.276500701904297,26.399999618530273,26.222999572753906,26.360000610351562,
2017-10-30,26.27899932861328,26.36750030517578,26.22100067138672,26.270999908447266,
2017-10-31,26.37150001525879,26.443500518798828,26.290000915527344,26.30500030517578,
2017-11-01,26.335500717163086,26.5,26.200000762939453,26.5,
2017-11-02,26.279499053955078,26.37700080871582,26.257999420166016,26.329999923706055,
2017-11-03,26.270999908447266,26.315000534057617,26.211000442504883,26.299999237060547,
2017-11-06,26.15049934387207,26.239999771118164,26.133499145507812,26.23900032043457,
2017-11-07,26.390499114990234,26.444000244140625,26.270000457763672,26.270999908447266,
2017-11-08,26.416500091552734,26.5,26.374500274658203,26.5,
2017-11-09,26.437000274658203,26.48900032043457,26.381000518798828,26.458499908447266,
2017-11-10,26.529499053955078,26.54949951171875,26.45050048828125,26.45050048828125,
2017-11-13,26.50749969482422,26.54800033569336,26.350500106811523,26.5049991607666,
2017-11-14,26.431499481201172,26.54949951171875,26.401500701904297,26.5,
2017-11-15,26.576000213623047,26.629499435424805,26.434999465942383,26.600000381469727,
2017-11-16,26.412500381469727,26.538999557495117,26.3799991607666,26.50149917602539,
2017-11-17,26.464500427246094,26.499500274658203,26.362499237060547,26.399999618530273,
2017-11-20,26.676000595092773,26.700000762939453,26.51799964904785,26.51799964904785,
2017-11-21,26.44499969482422,26.527999877929688,26.430999755859375,26.527999877929688,
2017-11-22,26.45949935913086,26.5,26.386499404907227,26.440000534057617,
2017-11-23,26.499000549316406,26.600000381469727,26.410499572753906,26.600000381469727,
2017-11-24,26.534000396728516,26.57900047302246,26.48349952697754,26.5,
2017-11-27,26.493499755859375,26.649499893188477,26.46500015258789,26.649499893188477,
2017-11-28,26.482500076293945,26.538999557495117,26.450000762939453,26.50149917602539,
2017-11-29,26.5,26.700000762939453,26.46649932861328,26.700000762939453,
2017-11-30,26.300500869750977,26.459999084472656,26.275999069213867,26.440000534057617,
2017-12-01,26.24650001525879,26.269500732421875,26.15999984741211,26.25,
2017-12-04,26.118499755859375,26.579999923706055,26.09000015258789,26.579999923706055,
